-1545, 1255
-1383, 1134
-838, -1604
2047, -1461
480, 1544
-1472, 888
-1293, 1701
-1282, -2048
-1272, -77
-1334, 549
-1184, -1962
-1648, -1143
941, -1286
1451, 2010
1111, 593
1377, 1688
-1799, 633
-951, 1861
-1835, -237
578, -1746
1604, -1138
988, -1504
1399, -1231
1113, -1440
1290, -1280
1214, -1400
1198, -1321
1287, -1355
1324, -1510
-1095, 1845
-1629, 17
-923, -1855
-1689, -1302
-836, 461
-1795, 1774
-887, 667
319, 1612
2047, 732
-546, 1808
-862, -1310
1220, -1342
1795, -1461
-439, -1124
-1584, -1847
1800, 214
978, 1583
1368, 968
1168, 1243
1213, 1202
1314, 997
1060, 1648
1483, -613
871, -1662
1723, -1275
610, -1334
-1314, 1885
-1709, -1764
-197, -1073
1725, -1851
1143, 377
286, 1603
-2048, 883
623, 1379
1515, 1010
-1214, 1258
-1460, 1284
-1348, 72
1158, -2048
1323, -358
1462, 1140
-1156, 1404
-482, 893
2047, 1471
317, 802
2047, 1744
-569, -283
-1459, -1805
-1266, -1090
-1243, -1527
-1550, -1232
114, -1416
2004, -1309
535, -1553
1990, 370
247, 2024
-1459, -114
-1359, -1563
-1148, -1580
-1483, 718
-1019, 1507
-1753, 1148
-170, -459
1796, -2048
868, -507
1525, 1889
946, -1170
1615, -1349
281, -1729
-2048, 277
-514, 1604
-2048, -2048
497, -940
654, -1666
-2009, -1089
-835, -1572
-1826, -1151
331, -1532
2026, -1172
-125, -1530
-1645, -1138
-1142, -1736
-1351, -134
-1449, 1922
1657, 620
767, -1362
-1751, -1506
-1114, -1206
-1363, -1466
-1286, -1256
-1220, -1420
-1426, -1294
-1062, -1389
-1698, -1319
-369, -1371
1780, -1311
1101, -1580
-1207, 195
-1418, 2047
-1304, -98
-1054, -1643
1999, -1209
841, -1677
-1240, 615
-1452, 1647
-1376, 741
778, 1594
1853, 699
-757, 1850
-1752, -531
-782, -1668
-2048, -1214
1144, -1389
1047, -1390
1679, -1214
494, -1654
-1383, -618
1553, 1836
1249, 725
1072, 1559
1527, 935
776, -1339
-1641, -1512
-1221, -1206
-1235, -1461
-1612, -1263
326, -1411
-126, -1304
-2048, -1376
853, -1334
1287, -1352
1229, -1353
1419, -1466
-1389, 1650
-1251, 807
-1568, 1692
27, 197
1925, -1716
849, -1444
-1273, 23
-1390, 1932
-1376, 759
-643, -194
2047, -2048
-65, 1247
-1883, 802
1476, 1829
1015, -202
1630, -1583
461, -1550
-1431, -239
2047, 1873
203, 696
-1422, 1553
-1476, 909
-401, -1849
2047, -901
-254, -2048
-1248, 361
1809, 222
892, -2048
1548, -912
880, -1615
1632, -1208
728, -1542
2002, 1205
-700, 1362
-1342, 876
1914, 1714
840, -423
1536, -1735
965, -1325
1464, -394
1120, 2047
-1627, -631
-1175, -1517
1543, -1297
1142, -1390
1276, -1302
1321, -1401
-1763, -1284
-914, -1426
-1797, -1248
-581, -1472
1350, -1195
1473, -1527
749, -1298
-1709, 1103
-1349, 1383
287, 1150
2047, -1083
-431, -1717
-1691, -980
-1102, -1913
1293, 1586
1543, 790
-1519, 1769
-1123, -16
-1711, -1642
385, -1364
1696, -1143
932, -1911
1432, 886
1095, 1327
1293, -1195
1224, -1941
1168, -126
1351, 1350
1035, -2006
1494, -993
1014, -1823
-1270, 826
-1563, 1534
-929, 806
-1780, 1569
-564, 700
1561, 1831
1158, -114
1214, -1686
1302, -1254
1092, -1332
1431, -1453
944, -1147
1607, -1687
721, -760
1984, 724
-173, -2048
-1390, -536
-1554, 626
-785, 1974
1458, 231
1354, -1296
917, -1800
1802, -67
5, 1782
-1014, 713
2047, 1599
477, 732
2047, 1636
-1541, 647
-1162, 1774
1304, 450
1377, 2047
1026, 32
1471, 343
913, 501
1758, -2037
-180, -964
-1784, -1792
-987, 1001
-1513, 1484
-1120, 880
-1409, -1542
-1206, -1379
-1340, -1284
-1247, -1533
-1511, 1886
1191, 528
1367, 2047
1116, -410
1310, -1236
1171, 1570
1255, 1143
1224, 1153
1180, -1632
1509, -1326
-539, -1294
-1866, -1460
-792, -1170
-1769, -1634
-796, -894
-1837, 1959
-696, -1689
1367, -1095
1335, -1730
1063, -747
1421, 1558
1154, 1055
-1264, 1197
-1496, 1202
-1037, 1077
-1777, 1337
866, 986
1474, -1782
1084, -1131
1301, -1538
1216, -1317
1172, 1145
1346, 1341
1023, 984
1618, 1553
269, -821
-1934, -1991
-854, 360
-1678, 1659
-886, 958
-1894, -750
512, -2048
1618, -678
957, 1046
1450, 1721
1034, -880
1380, -1634
1305, -1164
-1481, -1477
148, -1263
2047, -1389
494, -1345
1994, -1310
261, -1426
-1581, -1221
-1160, -1527
-1624, -1101
703, -1670
1651, -928
880, -1907
1541, -637
930, 1154
1507, 1674
1109, -284
-1182, -1744
-1536, -1197
-1054, -1333
-1510, -1698
-1072, 654
-1516, 1422
-1017, 1176
-1809, 863
873, -2048
1461, -930
-2048, -1678
-630, -1059
-1978, -1609
-576, -1098
1074, -1577
1850, -1310
-665, 874
-1527, 1631
-1313, 595
-850, -2048
2047, -293
-1079, 1764
-1297, 763
-1595, 1684
1162, -2048
1269, -216
1310, 1410
1000, -1794
1743, -1157
-236, -1498
-1650, -1198
-1285, -1504
-762, -1152
2047, -1726
808, -40
-775, 1883
-1860, 774
-770, -516
-1780, 899
-783, 1593
-1987, 758
454, 1570
1559, 770
1048, 1596
1338, 800
1165, -1413
1240, -1491
1263, -1173
1116, -1540
1603, -1102
-728, -1830
-1657, 521
-1056, 1570
-1437, 898
-1221, 1377
-1385, 1016
1759, 1259
858, 1337
1806, -790
-578, -1841
-1624, -1068
-1274, 1212
-351, 1446
2047, -1318
-845, -1540
-1314, -1248
-1392, 1405
-1137, 1102
-1487, 1387
-1038, -2048
-1605, -672
-992, -2048
1316, 140
1543, 604
-36, -1595
-2048, -1731
-585, 538
-2048, 1564
1884, -1188
556, -1932
-747, -206
1533, 1266
1425, 1614
-184, -302
-2048, -1791
223, 1515
2047, 1196
-1035, 1025
-125, -1824
2047, -1113
554, -1724
1822, 489
669, 1979
1776, -1252
650, -1332
1904, -1472
356, -1260
-1426, 1341
-1408, 1380
-1253, 170
1126, -2048
1731, -626
-897, 745
-1519, 1965
-1380, -319
1026, -1595
1412, -1287
1180, -1480
1211, -256
-1853, -810
-959, -2030
-1698, -720
-362, 1087
2047, -682
542, -2048
-1307, 837
-1514, 1100
-1083, 1500
1614, 456
1009, -1893
1490, -1090
962, -1367
-1569, -1019
-1235, -1640
-1310, -1163
-1273, -1145
-1300, 2047
-1283, -1242
-1266, -741
-1533, 1321
986, 1383
1483, 929
1035, -1158
1371, -1925
1124, -350
1288, 1408
1197, 1227
1228, 1166
1254, -1028
1283, -2006
-1746, -131
-1141, 1462
1266, 1269
1431, 350
885, -2048
-2048, -635
-701, 1171
1251, 1369
1532, 920
552, -2048
-1985, -495
-974, 1103
525, 1652
2047, 258
78, -1648
-1407, -1465
-1399, -566
-1114, 2020
-1515, 663
-1003, -1234
-1659, -1781
-895, 423
1354, 1852
1356, 459
1142, -1417
-1584, -1537
-1175, -1075
-1414, -1690
-1126, -896
-1526, -2048
-961, 343
1773, 1366
1023, 1284
-1743, 777
772, -1883
1597, -1324
1174, 558
-733, 1703
-2002, 745
1468, 1529
1111, 863
1336, 1442
1122, 920
1329, 1415
1260, 918
-1617, 1446
-1096, 847
-1546, 1645
-921, 224
-1907, -1918
125, -958
1532, -1863
1207, 94
1131, 1994
-1803, -411
-1229, -1766
1202, -1262
1306, 872
1312, 1600
754, 663
-2048, -2048
-610, -146
-1973, 1562
-608, 1038
1155, 1191
1547, 1248
816, 1099
1853, -1678
-240, -1244
-1652, -1414
-1348, -1287
1533, -1402
-20, -1286
-1996, -1410
-818, -1278
-1602, -1402
-1299, -1482
572, 1039
1773, 1616
801, -1337
1572, -1395
949, -1545
1430, 1177
1247, 1187
40, 1383
-2048, 284
1002, -2048
1065, -772
1724, -1858
-309, -994
-1949, 1115
1291, 1383
1543, 981
-960, 1330
-1530, 1038
-1369, 1282
686, 1077
1746, 1270
43, 1117
1818, -2048
735, -693
1731, 1364
719, 1254
-1459, 970
-1549, 1658
947, -858
1523, -1597
954, -1243
1690, -1527
-1314, 1059
-1303, 1591
-1345, 275
-1141, -1979
-1701, -876
371, -2021
1715, 1117
900, 1132
1489, 1467
1047, 110
-2008, -2046
-692, -852
1167, -1775
1687, -948
412, -1717
-1601, -1161
-1302, 771
-1182, 1879
1769, -546
924, -1751
1500, -1045
939, -1621
1610, -1193
548, -284
-1963, -1353
-774, -1452
-1896, -1225
-387, -1656
1574, 1236
1096, 1190
1492, 1278
-342, 749
-2048, -2048
-660, -617
815, 1176
1986, 1363
-63, 1137
-1536, -1267
-1459, -1541
1461, -1183
982, -1471
1840, -1256
-1135, -1397
-977, -1465
1784, 1610
1187, 1018
420, -970
-2048, -2048
-620, -22
-1846, 1414
-994, 1219
373, 992
-875, -1928
-1811, -1176
-807, 1141
-1731, 1308
-1013, 1089
1254, 1191
1347, 1243
1123, 1028
1470, -2022
-1463, -837
-1223, -2048
-1597, 621
639, 1341
1664, 1220
897, 991
1497, -1929
1000, -997
1420, -1811
1054, -14
1387, 2047
1048, -444
1592, -1692
-260, -1151
-1977, -1496
-881, -1218
544, -1454
2047, -1246
-489, -1438
-1417, -1252
-1330, -1442
-1380, -1238
815, -1466
1763, -1207
626, -1491
2047, -1365
-566, 987
-1373, 1512
-1663, 851
529, -1842
1521, -989
1345, -1794
-21, -695
-1974, -965
-856, -1349
-1560, -1564
-1337, -895
1223, 1630
1185, 1006
1589, 1243
-74, 1150
-1744, 1342
-1152, -881
-1276, -1958
1805, -505
945, 1535
1421, 1241
1100, -752
1353, -1913
-2048, -990
341, 848
1422, 1649
1312, 729
855, -1728
-2048, -1101
99, -1675
1744, -928
776, 1432
1929, 1388
-1019, -393
-1289, -2033
-1603, -758
-289, -1915
1801, -740
939, -2048
1360, 178
1397, 1420
-1475, 1141
-1067, 1251
-1798, -1643
-156, -1263
1423, -1383
1628, -1522
-818, 856
-699, 1496
2047, 1104
859, -284
-866, -2048
-1795, 231
1854, 1358
896, 1145
1438, 1169
1296, 1194
-791, 1108
-1721, 1475
-1162, -853
935, -1757
1547, -1010
981, -1640
1608, -1069
-1645, -1612
935, -1065
1547, -1673
958, -972
1455, 1633
1025, 886
1406, 1625
1053, -124
1399, -1966
1042, -1065
1426, -393
999, 2047
1488, -505
1027, -918
-1448, -2048
-1479, 1430
-339, 369
2047, -1655
353, -1445
-803, -1035
-2048, 1466
417, 1298
1016, 713
-2048, -2048
-701, 1632
-2048, 846
1634, 1732
938, -840
-1283, -1586
-1774, -1474
628, 1282
1542, 572
1049, -2048
1511, -625
-1181, -2048
-1564, 2047
-957, 438
-1792, -915
-246, -2048
1887, 206
407, 1409
-2048, -1538
-558, -1450
-2048, -1150
12, 1819
-142, 718
-1554, -1754
-1424, -1264
-628, 1312
1878, 1178
905, 1417
1387, -1125
-2048, -126
594, 2047
1348, 354
1288, -827
982, -2048
1312, -484
1064, 1402
1461, 1118
1046, 1238
-842, 1074
1557, 1292
1108, 1214
1360, -1031
1034, -1789
-2048, -866
-3, -1958
1616, -295
1033, 1565
1444, 1219
439, -694
874, -1914
1754, -1054
220, 388
-1887, 2047
-859, -910
-1709, -1454
-994, -1341
1039, -1310
1611, -1413
795, -1212
1745, -1709
554, 235
-1593, 1779
-1199, 688
-1548, 1627
899, 701
1586, 1824
884, -361
1651, -1793
457, -1048
-2036, -1596
-605, -1110
1567, -1572
1083, -1106
1356, -1601
1075, -1057
1406, -1656
981, -1179
1724, 555
-733, 2031
-1584, -61
-1356, -1443
757, -1506
1611, -1214
970, 1602
1362, -780
1299, -1926
529, -771
-2048, -1951
-476, -652
-2048, -2048
1252, 484
931, 1126
1886, 1547
-578, 603
-1445, -1368
1771, -1744
1026, -659
1283, 1492
1339, -1619
779, -1340
-2048, -1479
-713, 541
-1870, 1940
-679, 110
1443, -1592
1218, -1323
1205, -1303
1399, -1428
-1705, -1190
-971, -1763
-1825, 1163
-22, 1123
1640, 1476
1068, 255
1254, -1979
1305, -968
1030, -1617
1545, -1137
751, -1492
1972, -1239
-214, -1408
-1115, -1290
1926, -1580
862, 611
1600, 1819
-2041, 278
-373, -1816
1852, -1010
729, -1875
1841, 338
165, 1815
-1681, -1900
-1130, -961
-1380, 1585
-1245, 930
-1297, 1596
-1321, -187
-1219, -2000
-1402, -826
-1136, -1837
-1477, -832
-1240, -1899
915, -692
1915, -2048
-969, 571
-1385, 898
-1492, -2048
-153, -928
2037, -1650
581, -1105
1835, -1504
581, -1433
2047, 296
-1124, 1960
-1293, 305
715, -1724
-1983, -1084
-788, -1727
-1881, -640
-260, 1710
1802, 879
586, 1416
-2048, 951
-233, 1406
1535, 991
1132, -1843
1457, -983
-844, -1811
-1783, -680
-945, 1440
973, 1191
1883, 1181
-1106, -1715
-1355, -1170
-1381, -1492
-1006, -1391
1984, 1007
744, -1044
-1442, -1739
-1305, -984
-1294, -1668
-1250, -1034
-1349, -1650
-1399, -1012
571, -1711
2047, -913
-454, -1860
-1523, -801
-1373, 1070
-443, 1552
2047, 875
5, -728
933, -2048
1289, 1684
1236, -78
1361, -1546
-1067, -1720
-1647, 801
-911, 945
-1709, -2048
-796, -890
-1993, -1820
137, 1137
1465, 1464
1442, 620
-396, -1997
-1853, -875
-904, -1995
-1570, 613
-1094, 1475
-1405, 1003
-1304, 1282
-1010, 1123
2047, 1173
-421, 1230
-1471, 1061
-1298, 1353
-1210, 914
-1419, 1595
-1273, 393
1079, -1839
1759, -1094
-693, -1518
-1627, -1206
-1236, -1447
1407, -1258
1105, -1418
1451, -853
1043, -1648
-1057, -1257
991, 546
1908, 2005
-514, -201
-1528, -1649
-1418, -1220
-128, -1416
2047, -1295
-1000, -1362
-1410, -1344
-1373, -1313
-325, -1396
2047, -1256
296, -1461
-461, -1179
540, -1556
2047, -1045
-64, -1879
-1045, 189
1127, 1591
1747, 1168
105, -1051
-1731, -1801
-1290, 1319
340, 1451
2047, -1386
-1211, -1289
-1300, -1574
-1329, -835
-1229, 1692
-1374, 951
-1174, 1305
-1441, 1119
-1094, 1257
-1561, -1949
-949, -960
1695, 1438
971, 1282
1485, 123
988, -2048
-2024, -123
331, 960
1739, 1741
847, 307
1558, -1743
899, -95
1670, -1716
204, -1075
-2039, -1620
-637, -1014
-2048, -1736
558, -843
1416, -2048
-1818, 172
-1022, 1584
-1516, -1174
-1046, -1733
-1761, -984
1032, 971
1365, 1891
1185, -1729
1186, -318
1330, 1700
1237, 973
-900, 1252
-1915, -2048
-421, -914
1498, 1667
1270, 716
-2048, -1858
-26, -1045
1377, -1804
1602, 961
-795, 1350
-1434, -2048
-1612, -357
631, 1025
-574, 1826
-1689, -1418
-1258, -1116
-735, -1873
2047, -100
-2048, 1342
-755, -2048
-1921, -768
313, -1830
1771, -882
899, -1797
-1140, -848
-1825, -1999
539, -46
1689, 1579
938, 983
-1507, 1301
-1211, 1076
-1424, 1451
-1062, -948
-1725, -1775
-227, -905
1798, -1812
879, -806
1613, -2000
-2048, -481
-118, 1227
1523, 1435
1162, 768
1205, 1827
1309, -103
1074, -1583
1453, -1472
887, -813
1865, 1816
-761, 1014
-1407, 1
-1538, -2048
-246, 728
1829, 1165
905, 1325
1399, 972
1173, 1441
1134, 810
1643, 1865
-717, -1352
-1547, -345
-1313, 1929
-879, 665
2001, 1767
725, -833
1647, -1824
839, -894
1599, 1263
958, 1500
-1435, -2048
-1308, -219
-1296, 1823
-1237, -1630
-1393, -1262
-1123, -1485
-1578, 1985
-747, 15
1902, -1801
747, -1197
1750, 1732
523, 570
-1698, -1688
-1092, -1454
-1449, -323
-1309, 2047
1101, -426
1690, -1760
-914, -1026
-1637, 1572
-968, 981
-1625, 1372
-926, 949
-1689, 1446
-986, 990
1004, -1381
1676, -1567
682, -951
2009, 2015
-464, 224
-1459, -1732
-1390, -1142
-1054, -1708
1665, 1081
1076, 1503
1284, -241
1230, -2048
1163, 133
1343, 1279
1186, 1487
-1481, -141
-1303, -1998
-1255, -860
-1326, -1759
-1268, -944
-1354, -1820
2047, -455
-628, 1905
-1375, 569
-1592, -1577
-118, -1296
1807, -1585
902, 1169
1418, 757
1138, -2048
1209, -316
1388, 660
825, 1979
-2048, 239
1583, -1223
1058, -1758
-1480, -859
-1315, 1276
-1232, 1343
-1363, 910
-1202, 1682
-1392, -363
-1160, -1791
-1450, -1283
-1063, 752
-1753, 1794
347, -1083
1721, -1732
879, -678
1508, 2047
981, -1033
1447, -1527
991, -1245
1679, -1380
-1062, -1350
-1480, -1281
-1175, -1437
-1346, -1365
-1289, 1176
-1206, 1351
-1660, 983
690, 1388
-70, 943
-2048, 1429
-400, 1060
-2048, -1130
-480, -1728
919, -897
1769, -1972
594, 61
2047, 1607
-349, 937
-1399, 1350
-1441, 1045
-1153, 1274
1083, 1110
-1305, 1194
-1532, 1401
-975, -775
-1667, -1810
-810, -1147
-2037, 756
485, 1887
1354, -1380
1468, -1325
367, -1399
-1905, -1247
-960, -1473
-1477, -1161
-1307, -1559
-682, -1244
2047, 877
-524, 1877
-1443, -1099
-1280, -1385
-1259, -1447
-1344, -1094
-1202, -1886
-1408, 308
-1125, 1446
-1505, 1388
-1002, -929
-1703, -1551
-644, 1986
1645, 692
1061, 1558
1325, 855
1281, 1462
-1820, 893
-819, 1618
-2048, -197
674, -2048
653, 98
-2048, 1587
-795, 909
-1767, 1431
1968, 912
683, 1461
1871, 994
128, -1385
-1713, -1695
-1065, 367
-1472, 1791
-1093, 760
-1698, -1189
1020, -1864
1417, 1614
1106, 821
1292, 1602
1208, 796
1196, -182
1317, 986
1125, 1706
-1902, 355
-831, -1628
-1926, -1302
140, -1502
1601, 633
1072, 1865
1278, 224
1259, -1631
1105, -1494
1440, 627
896, 1650
1779, 979
90, -924
-1617, -2026
-1469, 1650
1000, 794
1303, 1772
1567, -336
-1391, -1775
-814, -1116
1754, -1521
1201, 2047
624, 406
-2048, -1461
-784, -1450
-1670, -1181
-988, -1533
-1523, -1107
-1100, -1625
-1438, -972
-1171, -1929
-1357, 12
-1472, 1576
1234, 998
313, 1425
-2048, -1538
-246, -1329
-2048, -1331
254, -1358
969, -1314
1943, -1374
-376, -1294
-1390, -1399
-1642, -1263
19, -1437
1673, -1217
1121, -1493
1066, -1146
-2020, -1582
-846, -1031
-1647, -1779
-969, -646
-1585, 1611
-997, 993
-1588, 1299
-962, 1088
-1658, 1241
-849, 1132
-1881, 1204
-361, 1166
1510, 1172
1234, 1204
1171, 1105
-1755, 1485
-1230, -774
1162, -2015
1394, 1478
1103, 968
1305, 1438
1170, 838
1453, 1708
-913, 83
-1722, -2033
-832, 1476
-1950, 1016
426, 1561
1584, -851
1028, -1924
1357, 1509
1145, 974
1260, 1413
1233, 1007
1181, -1542
1299, -1342
1299, -1326
-1195, -1345
-1668, -1346
-222, -1320
2047, -1373
-783, -1293
-1360, -1403
-1609, -1254
953, -1450
1560, -1192
-1415, -1601
-1459, -753
-890, 2047
1917, -55
732, -1792
1845, -1048
-41, -1642
-1790, -1034
-954, 1891
-1598, -260
-945, -1945
-1875, -872
1101, -1781
1263, -882
1348, -1912
965, -381
-1855, 1647
-970, 884
-1566, 1651
-1012, -815
-1579, -1728
-962, -1027
-1663, -1631
-836, -1026
-1903, -1886
-287, 1000
1755, 1258
-783, 1379
-1891, -61
-711, -2048
1112, -715
1656, -1940
555, -775
-1799, 1350
-973, 1181
1982, 1191
188, 1125
-1743, 1271
-1276, 1180
707, -1600
1934, -1234
-1153, -1682
-1438, 1207
-1315, 877
1341, -2048
1239, -551
1261, -2048
1137, -19
1384, 1509
1112, -1824
-1532, -1042
-1246, -1674
-1473, -908
1631, -2032
823, 323
-1926, 1396
-869, 1340
-1721, 244
-781, -2048
1753, -1029
624, 1333
-2048, -143
-713, -2048
1224, -665
1648, -2037
-621, -192
-1748, 1922
-1117, 68
708, -1802
1807, -1095
673, -1518
1784, -1196
642, -1453
1872, -1243
604, -1420
-972, -1266
-1915, -1407
-526, -1269
1325, -1411
-1524, -1262
-1290, -1403
-1255, -1470
-1326, 840
-1248, 1779
-1309, -658
-1461, -1923
312, -340
2047, 1907
-232, 538
-1570, -1597
-1174, -1290
-1363, -1364
-1226, -1310
-1336, -1377
-1244, -1293
-1326, -1488
-1250, 1970
-1327, 346
-1242, -1560
-1338, -1407
-1225, -1294
-1362, 1338
-1195, 1236
-1406, 1281
-1112, -1173
-1718, -1621
1019, -1065
1361, -1612
1222, -1048
1101, -1656
1666, -969
-561, -1817
-1602, -663
-1401, 1517
547, 1093
1817, 1200
-1989, 1198
-849, 1122
-1729, 1274
-686, 1038
2002, 1375
283, 893
-1709, 1754
-1265, -1010
1373, -1415
1153, -1579
1430, -329
897, 1844
-1696, 772
-1264, 1471
-764, 966
2047, 1327
201, 1078
-1005, 1386
-1948, -1666
-7, -1298
1572, 1476
1292, 1212
-218, -1597
-2048, -1234
2043, -1462
511, -1333
-1286, 1216
-1564, 1303
-912, 1211
-1771, 165
-737, -2048
1208, 46
1755, 954
-819, 1907
-1470, -1218
-1296, -1272
-1258, 1447
1420, 1256
1301, 1013
1263, -1743
-1000, -1191
-1751, -1429
-737, -1281
-2048, -1342
1312, -1573
914, 503
1880, 1730
-123, 703
-823, 1634
1961, 717
852, 1690
1427, 633
1221, -1541
948, -1364
-2048, -1415
-697, 1871
-1852, -547
-690, -1759
-299, -1296
-1748, 407
-904, 1838
-1724, 706
-783, -1811
1528, 193
1153, 1991
1274, -1463
1184, -1337
1279, -1490
1164, 1185
1302, 1310
1142, 1058
1313, 1290
1310, 1073
-1238, 1282
-1625, 1073
1722, 1272
845, 1280
1783, -1190
115, -1588
-1941, -1117
1615, -1537
1004, -1154
1619, -1514
-34, -1157
-2016, -1534
-841, -1096
948, -1805
1669, 339
757, 1717
1880, 733
-382, -2048
-1947, 33
811, 1604
1581, 1033
1052, 1146
-1404, -2048
-1306, -481
-1433, 1569
-477, 942
2047, 1449
551, 833
-807, 1672
-2048, 411
89, -1677
1530, -1253
1113, -1541
1298, 882
1157, 1587
1486, 734
-532, 1781
-1935, 28
-829, -1774
903, -1354
1759, 696
660, -823
-1562, -1866
-1197, -901
-1387, -1697
-1146, -1041
-1478, -1588
-1016, -1119
-1775, -1537
35, -1147
1766, -1528
883, -1136
1505, -1562
990, -1062
1439, -1816
1029, 29
1423, 1890
1023, 189
1450, -2048
974, -665
1525, 1293
852, 1353
1832, 967
-271, -1742
-1649, -1146
-1355, -1523
1112, -1105
1297, -1806
1430, 452
342, 1639
-1960, 842
-1086, 1462
-102, 930
2047, 1411
457, 932
-744, 1644
-2048, -1529
1268, -1161
1090, -1739
1468, -293
883, 1744
1808, 865
-136, 1392
-1651, 1037
-1227, 1258
-1088, 1157
2047, 1142
575, 1278
1938, 989
213, 1645
-1601, -650
-1310, -1690
1985, -1372
-548, 441
-1583, 1750
-1424, 746
810, 1525
1643, 898
-1748, 1408
-1118, 986
-1354, 1346
-1305, 1028
-1193, 1320
-1453, 1039
-1214, 1322
1406, 1023
180, 1358
-2048, 943
428, 1677
892, -1205
2047, -1366
-1392, -1590
-422, -258
1659, 1886
1183, 689
1154, 1589
-1435, 811
-1492, 1523
-1043, 837
1179, 1532
1653, 793
430, 1616
-1936, 644
195, 2003
2047, -945
-43, -1265
-1166, -1883
2047, 717
505, 521
2047, -2048
-255, -803
-1677, -1841
185, 1822
2047, 1001
49, -645
-912, -2020
1449, -900
1361, 500
855, 1999
-2004, 337
-942, -1319
984, -1699
1628, -312
792, 2047
1886, -256
-861, -1642
-1480, -1220
-1339, -1405
-646, -1303
2047, -1346
-146, -1354
-1505, -1298
-1231, -1404
-1330, -1241
-1235, -1469
-1353, -1166
-1201, -1578
-1396, -1062
-1148, 1663
-1465, 890
-1062, 1511
-1571, 538
-927, 1645
-1788, 657
-542, -1521
1529, -1532
1202, 2047
1154, 128
1383, -1332
962, -1731
1791, -787
-737, 1013
-1547, 1861
1975, -343
734, -1501
1841, 1537
-380, 1356
-1789, -154
-1087, -2027
138, -919
2047, 1688
215, 64
470, -1949
931, -994
1938, -1545
-563, -1240
-1443, -1338
-1584, -1420
1059, -1348
1219, 977
1594, 1657
-33, 403
-1711, -1824
2047, -1064
-1721, -1585
-998, -1063
-1568, -1800
-1125, 60
-121, 1788
-1265, 913
-1449, -577
-1113, -2048
-1463, 301
-1082, 1428
-1680, 1072
30, 1262
1950, 1102
592, 1260
2047, 1077
-1103, 1477
-1171, -1748
1954, -845
715, 1828
1927, 766
-1075, 1553
-1326, 921
-1578, -1496
375, -1346
1774, -1337
820, -1498
1764, 1050
-1336, 1499
-1326, 693
-1264, -2048
-1297, 1450
-1290, 967
-1273, -1225
-1286, -1898
-1496, -90
669, 1495
1783, 1256
769, 503
-1448, -2048
-1261, 1582
-1538, 851
180, 1577
1944, 739
616, -1639
1913, -1267
161, -1383
-1733, -1275
-981, -1607
-1795, 1296
585, 1131
1634, 1307
934, 955
1470, 1512
1015, 711
1415, 1869
1048, 50
1409, -1381
1012, -1769
1682, -226
-1152, 1626
-1363, 468
-1458, 1253
-328, 1305
2047, 902
306, 1659
-1811, 303
-368, -585
1998, 2040
629, 704
1813, -1173
594, -1596
2047, -1148
-225, -1596
-1438, 1671
-1421, 875
-1049, 1500
1634, 804
1124, 1650
-2048, 627
-134, -1485
1398, -1472
1554, -1114
-279, -1639
-1727, -1074
-1312, 1151
530, 1686
1708, -1175
941, -1370
1364, -1619
1233, -33
1066, 1816
1650, 759
111, 1497
-1708, 934
-1379, 1364
653, 1040
1619, 1278
1008, 1113
1456, 1212
-1620, 1174
-1209, 1156
-1299, 1222
-1325, 1261
-1196, -1636
-1514, -1167
-639, -1760
2047, 1442
697, 1018
-965, -1436
-1855, -1667
-544, -355
1613, 1796
1026, 988
1452, -72
990, -2048
-1831, 737
-912, 1124
-1812, 1604
-169, -1078
1763, -1496
897, -1317
1504, -1240
978, -1596
1445, -868
1213, 1627
-943, 1015
-1937, 1226
1434, 1414
1033, -946
1678, -1652
-361, -1143
-1772, -1440
-979, -1324
-1512, -1265
-1104, -1507
-1624, -1146
1290, 1518
1277, 1077
1200, 1240
1229, 1132
1231, 1223
1402, 1109
-1206, 1488
-1480, -1515
-1099, 699
-1659, 1553
1423, 1138
1114, -328
1414, -2048
948, -148
1660, 1977
531, -1039
-1893, -1346
1397, -1768
1227, 938
1226, 1188
1219, -1749
1248, -1426
1192, -587
1277, 1967
1154, 649
1456, 1615
-2048, 799
225, 1499
1541, 1099
1156, -1307
1329, 809
-1200, 1774
-1781, -1818
144, -1033
1735, -1634
909, -1170
1467, 1179
1038, 1580
1369, -1192
1119, -1494
1305, -1270
1177, -1345
1225, 2047
1467, -116
-735, -1637
-1768, -1253
-874, -1351
-1677, -1377
-902, -1246
-1696, -1529
-925, -982
1371, 2047
1285, -1066
1153, -1447
1299, -1350
1154, -1240
1302, -1523
1142, -1047
1328, -1822
1102, -396
1378, 1591
1039, 1045
1437, 1200
1166, 1239
-844, 1208
-2048, -1235
533, -1668
1460, -982
1340, 1737
-1455, -9
-1129, -2048
-1710, -715
-177, 652
1668, 2047
1143, -1116
988, -1228
-2048, -1797
1891, 109
666, 1618
1893, 996
450, 1190
-1171, 1502
-1764, -553
-668, -1770
1259, -1114
1578, -1416
546, -1395
-1767, -1125
-1076, -1833
-1416, -23
-1218, 1555
-1284, 1147
-1557, 885
669, -2048
1659, -806
899, -1813
1493, -850
1005, -2021
1417, 443
1033, 1514
1618, 991
-1393, 1304
-1213, 1103
-1661, 1198
1358, 1315
1006, 492
-1835, -2048
-1046, -101
-1424, 1292
-1232, 1283
-1256, 1015
-1555, 1394
-57, 881
1992, 1740
607, -665
1824, -1878
